date,team,wins,lost,draws,flag
1912,Germany,1,2,2,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1912,Finland,0,1,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1912,Italy,0,3,0,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1913,Wales,1,1,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1913,Netherlands,0,1,1,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1913,Uruguay,2,3,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1913,Switzerland,1,3,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1913,Sweden,2,3,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1913,Scotland,1,1,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1913,Russia,0,1,1,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
1913,Norway,0,1,2,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1913,Northern Ireland,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1913,Luxembourg,0,1,0,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
1913,Hungary,3,0,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1913,Germany,0,3,0,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1913,France,3,1,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1913,England,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1913,Denmark,3,0,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1913,Chile,0,1,0,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1913,Belgium,5,1,1,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1913,Austria,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1913,Argentina,4,2,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1913,Italy,1,2,0,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1914,Netherlands,2,1,1,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1914,Northern Ireland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1914,Norway,0,2,1,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1914,Wales,0,2,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1914,Luxembourg,1,0,0,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
1914,Sweden,3,0,2,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1914,Switzerland,0,1,2,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1914,Uruguay,1,1,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1914,Scotland,1,0,2,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1914,Italy,2,0,2,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1914,Russia,0,0,2,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
1914,Germany,0,0,1,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1914,France,1,3,1,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1914,Finland,0,1,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1914,England,1,2,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1914,Denmark,1,0,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1914,Brazil,1,1,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1914,Belgium,0,3,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1914,Austria,1,1,2,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1914,Argentina,2,2,0,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1914,Hungary,2,1,2,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1915,Uruguay,1,2,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1915,Switzerland,0,1,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1915,Sweden,1,2,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1915,Norway,0,2,1,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1915,Austria,2,2,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1915,Hungary,2,2,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1915,Denmark,3,0,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1915,Argentina,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1915,Italy,1,0,0,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1916,Norway,0,3,2,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1916,United States,1,0,1,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
1916,Sweden,2,2,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1916,Hungary,1,2,1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1916,Uruguay,4,5,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1916,Chile,0,4,1,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1916,Brazil,1,1,2,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1916,Austria,2,1,1,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1916,Argentina,6,1,2,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1916,Denmark,3,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1917,Switzerland,1,1,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1917,Sweden,1,1,2,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1917,Philippines,1,0,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
1917,Norway,0,3,1,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1917,Japan,0,1,0,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
1917,Uruguay,5,2,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1917,Denmark,3,0,1,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1917,Chile,0,3,0,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1917,Brazil,1,3,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1917,Austria,1,5,1,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1917,Argentina,4,2,0,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1917,Hungary,4,0,1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1918,Uruguay,1,2,3,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1918,Switzerland,0,2,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1918,Sweden,1,3,0,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1918,Norway,2,2,0,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1918,Denmark,3,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1918,Austria,1,3,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1918,Argentina,2,1,3,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1918,Hungary,4,0,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1919,Hungary,2,1,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1919,Sweden,3,4,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1919,Uruguay,6,2,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1919,Paraguay,0,4,0,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
1919,Norway,3,1,1,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1919,Northern Ireland,0,0,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1919,Netherlands,1,1,1,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1919,France,0,0,1,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1919,Austria,1,2,0,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1919,England,0,0,1,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1919,Denmark,2,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1919,Chile,0,3,0,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1919,Brazil,3,0,2,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1919,Belgium,0,0,1,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1919,Argentina,6,6,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1919,Finland,0,1,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1920,Italy,1,1,1,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1920,Netherlands,1,1,1,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1920,Norway,0,1,2,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1920,Switzerland,4,1,0,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1920,Sweden,2,3,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1920,Hungary,0,2,1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1920,Uruguay,4,1,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1920,Wales,1,0,2,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1920,Scotland,1,1,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1920,Germany,1,2,0,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1920,Northern Ireland,0,2,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1920,Finland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1920,Estonia,0,1,0,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1920,England,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1920,Denmark,1,1,1,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1920,Chile,0,2,1,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1920,Brazil,1,2,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1920,Belgium,0,1,0,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1920,Austria,2,0,1,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1920,Argentina,2,2,2,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1920,France,2,1,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1921,Netherlands,1,0,3,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1921,Northern Ireland,0,2,1,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1921,Norway,3,1,0,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1921,Paraguay,2,3,1,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
1921,Philippines,1,0,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
1921,Poland,0,1,0,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1921,Switzerland,0,1,2,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1921,Scotland,4,0,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1921,Spain,1,0,0,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1921,Sweden,0,5,3,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1921,Uruguay,2,2,0,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1921,Wales,1,1,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1921,Japan,0,1,0,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
1921,Portugal,0,1,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1921,Italy,3,0,2,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1921,Denmark,1,0,2,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1921,Guatemala,0,1,0,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
1921,Austria,3,0,3,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1921,Belgium,1,2,1,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1921,Brazil,1,2,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1921,Canada,0,1,0,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg
1921,Chile,0,1,1,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1921,Costa Rica,2,0,0,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
1921,Argentina,4,1,2,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1921,El Salvador,0,1,0,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
1921,England,1,1,2,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1921,Estonia,0,1,1,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1921,Finland,2,2,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1921,France,0,3,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1921,Germany,0,1,2,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1921,Hungary,3,1,0,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1922,Northern Ireland,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1922,Norway,3,1,2,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1922,Paraguay,2,3,1,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
1922,Poland,1,1,1,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1922,Portugal,0,1,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1922,Romania,0,0,1,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1922,Sweden,3,1,2,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1922,Spain,2,0,0,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1922,Switzerland,1,1,3,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1922,Uruguay,4,1,2,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1922,Wales,1,1,0,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1922,New Zealand,2,0,1,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
1922,Scotland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1922,Latvia,0,0,1,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1922,Netherlands,1,3,0,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1922,Belgium,2,2,1,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1922,Argentina,3,5,1,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1922,Australia,0,2,1,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1922,Austria,2,1,3,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1922,Brazil,4,0,3,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1922,Italy,1,0,2,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1922,Denmark,0,2,2,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1922,Chile,0,4,1,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1922,Estonia,0,1,1,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1922,Finland,1,3,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1922,France,1,2,0,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1922,Germany,1,0,2,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1922,Hungary,2,1,5,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1922,England,2,1,0,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1923,Philippines,0,1,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
1923,Paraguay,2,4,0,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
1923,Norway,2,3,1,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
1923,Netherlands,2,0,2,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
1923,New Zealand,2,1,0,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
1923,Poland,1,1,2,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
1923,Northern Ireland,2,1,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
1923,Portugal,0,1,0,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
1923,Uruguay,3,1,3,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
1923,Russia,1,0,0,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
1923,Scotland,2,0,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
1923,Spain,2,1,0,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
1923,Sweden,4,4,1,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
1923,Switzerland,1,4,2,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
1923,Turkey,0,0,1,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
1923,Wales,0,2,1,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
1923,Romania,0,0,2,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
1923,Mexico,4,1,1,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
1923,Chile,0,1,0,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
1923,Latvia,0,0,1,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
1923,Lithuania,0,1,0,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
1923,Australia,1,2,0,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
1923,Austria,2,3,1,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
1923,Belgium,2,1,2,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
1923,Brazil,2,4,0,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
1923,China,2,0,0,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
1923,Denmark,3,0,0,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
1923,England,4,1,3,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
1923,Argentina,6,3,3,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
1923,Finland,2,5,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
1923,France,0,5,1,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
1923,Germany,2,3,1,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
1923,Guatemala,1,4,1,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
1923,Hungary,4,1,1,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
1923,Italy,1,0,2,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
1923,Japan,0,1,0,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
1923,Estonia,2,2,1,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
1924,Netherlands,1,1,2,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
