date,team,wins
2002,Switzerland,182
2003,Switzerland,185
2004,Switzerland,188
2005,Switzerland,194
2006,Switzerland,201
2007,Switzerland,205
2008,Switzerland,212
2009,Switzerland,216
2010,Switzerland,219
2011,Switzerland,223
2012,Switzerland,229
2013,Switzerland,234
2014,Switzerland,240
2015,Switzerland,247
2016,Switzerland,253
2017,Switzerland,260
2018,Switzerland,267
2019,Switzerland,272
2020,Switzerland,273
2021,Switzerland,283
1905,Netherlands,2
1906,Netherlands,2
1907,Netherlands,3
1908,Netherlands,7
1909,Netherlands,9
1910,Netherlands,12
1911,Netherlands,14
1912,Netherlands,18
1913,Netherlands,18
1914,Netherlands,20
1919,Netherlands,21
1920,Netherlands,22
1921,Netherlands,23
1922,Netherlands,24
1923,Netherlands,26
1924,Netherlands,27
1925,Netherlands,31
1926,Netherlands,32
1927,Netherlands,34
1928,Netherlands,35
1929,Netherlands,36
1930,Netherlands,36
1931,Netherlands,39
1932,Netherlands,42
1933,Netherlands,43
1934,Netherlands,47
1935,Netherlands,51
1936,Netherlands,53
1937,Netherlands,56
1938,Netherlands,58
1939,Netherlands,60
1940,Netherlands,61
1946,Netherlands,63
1947,Netherlands,66
1948,Netherlands,68
1949,Netherlands,71
1950,Netherlands,71
1951,Netherlands,72
1952,Netherlands,72
1953,Netherlands,73
1954,Netherlands,75
1955,Netherlands,78
1956,Netherlands,82
1957,Netherlands,85
1958,Netherlands,91
1959,Netherlands,93
1960,Netherlands,96
1961,Netherlands,97
1962,Netherlands,100
1963,Netherlands,102
1964,Netherlands,104
1965,Netherlands,105
1966,Netherlands,108
1967,Netherlands,110
1968,Netherlands,111
1969,Netherlands,113
1970,Netherlands,115
1971,Netherlands,119
1972,Netherlands,122
1973,Netherlands,126
1974,Netherlands,136
1975,Netherlands,138
1976,Netherlands,141
1977,Netherlands,146
1978,Netherlands,155
1979,Netherlands,159
1980,Netherlands,160
1981,Netherlands,164
1982,Netherlands,167
1983,Netherlands,171
1984,Netherlands,173
1985,Netherlands,177
1986,Netherlands,180
1987,Netherlands,185
1988,Netherlands,191
1989,Netherlands,196
1990,Netherlands,197
1991,Netherlands,201
1992,Netherlands,206
1993,Netherlands,211
1994,Netherlands,220
1995,Netherlands,225
1996,Netherlands,231
1997,Netherlands,235
1998,Netherlands,243
1999,Netherlands,243
2000,Netherlands,252
2001,Netherlands,258
2002,Netherlands,264
2003,Netherlands,270
2004,Netherlands,278
2005,Netherlands,285
2006,Netherlands,294
2007,Netherlands,302
2008,Netherlands,313
2009,Netherlands,319
2010,Netherlands,334
2011,Netherlands,340
2012,Netherlands,347
2013,Netherlands,354
2014,Netherlands,363
2015,Netherlands,367
2016,Netherlands,372
2017,Netherlands,380
2018,Netherlands,384
2019,Netherlands,391
2020,Netherlands,394
2021,Netherlands,405
1908,Sweden,1
1910,Sweden,2
1911,Sweden,5
1912,Sweden,8
1913,Sweden,10
1914,Sweden,13
1915,Sweden,14
1916,Sweden,16
1917,Sweden,17
1918,Sweden,18
1919,Sweden,21
1920,Sweden,23
1921,Sweden,23
1922,Sweden,26
1923,Sweden,30
1924,Sweden,37
1925,Sweden,42
1926,Sweden,47
1927,Sweden,52
1928,Sweden,57
1929,Sweden,62
1930,Sweden,66
1931,Sweden,70
1932,Sweden,75
1933,Sweden,80
1934,Sweden,84
1935,Sweden,90
1936,Sweden,93
1937,Sweden,95
1938,Sweden,99
1939,Sweden,104
1940,Sweden,106
1941,Sweden,107
1942,Sweden,110
1943,Sweden,112
1945,Sweden,118
1946,Sweden,121
1947,Sweden,127
1948,Sweden,131
1949,Sweden,135
1950,Sweden,141
1951,Sweden,143
1952,Sweden,149
1953,Sweden,153
1954,Sweden,160
1955,Sweden,163
1956,Sweden,165
1957,Sweden,169
1958,Sweden,176
1959,Sweden,181
1960,Sweden,186
1961,Sweden,191
1962,Sweden,197
1963,Sweden,200
1964,Sweden,202
1965,Sweden,204
1966,Sweden,208
1967,Sweden,210
1968,Sweden,214
1969,Sweden,223
1970,Sweden,228
1971,Sweden,233
1972,Sweden,236
1973,Sweden,243
1974,Sweden,246
1975,Sweden,250
1976,Sweden,255
1977,Sweden,259
1978,Sweden,262
1979,Sweden,266
1980,Sweden,268
1981,Sweden,275
1982,Sweden,276
1983,Sweden,284
1984,Sweden,286
1985,Sweden,290
1986,Sweden,294
1987,Sweden,298
1988,Sweden,304
1989,Sweden,310
1990,Sweden,315
1991,Sweden,318
1992,Sweden,326
1993,Sweden,330
1994,Sweden,340
1995,Sweden,342
1996,Sweden,348
1997,Sweden,357
1998,Sweden,362
1999,Sweden,369
2000,Sweden,371
2001,Sweden,383
2002,Sweden,384
2003,Sweden,392
2004,Sweden,400
2005,Sweden,406
2006,Sweden,411
2007,Sweden,417
2008,Sweden,421
2009,Sweden,428
2010,Sweden,435
2011,Sweden,444
2012,Sweden,453
2013,Sweden,460
2014,Sweden,464
2015,Sweden,471
2016,Sweden,475
2017,Sweden,481
2018,Sweden,487
2019,Sweden,493
2020,Sweden,496
2021,Sweden,505
1908,Norway,0
1910,Norway,0
1911,Norway,0
1912,Norway,1
1913,Norway,1
1914,Norway,1
1915,Norway,1
1916,Norway,1
1917,Norway,1
1918,Norway,3
1919,Norway,6
1920,Norway,6
1921,Norway,9
1922,Norway,12
1923,Norway,14
1924,Norway,14
1925,Norway,15
1926,Norway,16
1927,Norway,17
1928,Norway,18
1929,Norway,22
1930,Norway,25
1931,Norway,26
1932,Norway,29
1933,Norway,30
1934,Norway,32
1935,Norway,33
1936,Norway,34
1937,Norway,37
1938,Norway,41
1939,Norway,43
1945,Norway,43
1946,Norway,45
1947,Norway,48
1948,Norway,51
1949,Norway,51
1950,Norway,53
1951,Norway,57
1952,Norway,59
1953,Norway,62
1954,Norway,65
1955,Norway,66
1956,Norway,68
1957,Norway,72
1958,Norway,75
1959,Norway,77
1960,Norway,80
1961,Norway,80
1962,Norway,85
1963,Norway,87
1964,Norway,90
1965,Norway,92
1966,Norway,93
1967,Norway,95
1968,Norway,98
1969,Norway,102
1970,Norway,104
1971,Norway,105
1972,Norway,106
1973,Norway,108
1974,Norway,109
1975,Norway,110
1976,Norway,112
1977,Norway,113
1978,Norway,113
1979,Norway,114
1980,Norway,118
1981,Norway,119
1982,Norway,121
1983,Norway,121
1984,Norway,127
1985,Norway,130
1986,Norway,136
1987,Norway,137
1988,Norway,138
1989,Norway,140
1990,Norway,145
1991,Norway,148
1992,Norway,153
1993,Norway,160
1994,Norway,166
1995,Norway,172
1996,Norway,177
1997,Norway,184
1998,Norway,189
1999,Norway,199
2000,Norway,203
2001,Norway,208
2002,Norway,212
2003,Norway,216
2004,Norway,224
2005,Norway,232
2006,Norway,234
2007,Norway,240
2008,Norway,240
2009,Norway,246
2010,Norway,253
2011,Norway,257
2012,Norway,262
2013,Norway,265
2014,Norway,269
2015,Norway,272
2016,Norway,275
2017,Norway,278
2018,Norway,286
2019,Norway,290
2020,Norway,293
2021,Norway,299
1908,Germany,0
1909,Germany,1
1910,Germany,2
1911,Germany,4
1912,Germany,5
1913,Germany,5
1914,Germany,5
1920,Germany,6
1921,Germany,6
1922,Germany,7
1923,Germany,9
1924,Germany,12
1925,Germany,14
1926,Germany,16
1927,Germany,17
1928,Germany,20
1929,Germany,24
1930,Germany,26
1931,Germany,27
1932,Germany,30
1933,Germany,33
1934,Germany,40
1935,Germany,52
1936,Germany,55
1937,Germany,65
1938,Germany,68
1939,Germany,75
1940,Germany,80
1941,Germany,86
1942,Germany,93
1950,Germany,94
1951,Germany,98
1952,Germany,101
1953,Germany,102
1954,Germany,108
1955,Germany,112
1956,Germany,116
1957,Germany,122
1958,Germany,128
1959,Germany,130
1960,Germany,138
1961,Germany,143
1962,Germany,151
1963,Germany,154
1964,Germany,156
1965,Germany,163
1966,Germany,178
1967,Germany,189
1968,Germany,194
1969,Germany,203
1970,Germany,215
1971,Germany,226
1972,Germany,234
1973,Germany,249
1974,Germany,266
1975,Germany,275
1976,Germany,280
1977,Germany,292
1978,Germany,298
1979,Germany,310
1980,Germany,321
1981,Germany,332
1982,Germany,342
1983,Germany,353
1984,Germany,365
1985,Germany,374
1986,Germany,386
1987,Germany,394
1988,Germany,402
1989,Germany,409
1990,Germany,421
1991,Germany,427
1992,Germany,432
1993,Germany,439
1994,Germany,450
1995,Germany,458
1996,Germany,468
1997,Germany,475
1998,Germany,485
1999,Germany,492
2000,Germany,497
2001,Germany,503
2002,Germany,514
2003,Germany,519
2004,Germany,528
2005,Germany,535
2006,Germany,548
2007,Germany,556
2008,Germany,567
2009,Germany,574
2010,Germany,586
2011,Germany,595
2012,Germany,603
2013,Germany,612
2014,Germany,623
2015,Germany,628
2016,Germany,638
2017,Germany,649
2018,Germany,653
2019,Germany,660
2020,Germany,663
2021,Germany,674
1910,Italy,1
1911,Italy,1
1912,Italy,1
1913,Italy,2
1914,Italy,4
1915,Italy,5
1920,Italy,6
1921,Italy,9
1922,Italy,10
1923,Italy,11
1924,Italy,12
1925,Italy,13
1926,Italy,15
1927,Italy,18
1928,Italy,22
1929,Italy,23
1930,Italy,26
1931,Italy,31
1932,Italy,34
1933,Italy,39
1934,Italy,44
1935,Italy,46
1936,Italy,49
1937,Italy,51
1938,Italy,58
1939,Italy,62
1940,Italy,64
1942,Italy,66
1945,Italy,66
1946,Italy,67
1947,Italy,69
1948,Italy,70
1949,Italy,73
1950,Italy,75
1951,Italy,77
1952,Italy,78
1953,Italy,79
1954,Italy,83
1955,Italy,86
1956,Italy,89
1957,Italy,91
1958,Italy,91
1959,Italy,91
1960,Italy,92
1961,Italy,96
1962,Italy,101
1963,Italy,105
1964,Italy,108
1965,Italy,112
1966,Italy,119
1967,Italy,123
1968,Italy,125
1969,Italy,128
1970,Italy,134
1971,Italy,137
1972,Italy,138
1973,Italy,145
1974,Italy,146
1975,Italy,151
1976,Italy,156
1977,Italy,161
1978,Italy,168
1979,Italy,171
1980,Italy,178
1981,Italy,180
1982,Italy,184
1983,Italy,186
1984,Italy,191
1985,Italy,194
1986,Italy,200
1987,Italy,205
1988,Italy,212
1989,Italy,217
1990,Italy,225
1991,Italy,228
1992,Italy,233
1993,Italy,240
1994,Italy,249
1995,Italy,256
1996,Italy,260
1997,Italy,265
1998,Italy,272
1999,Italy,274
2000,Italy,283
2001,Italy,289
2002,Italy,293
2003,Italy,302
2004,Italy,309
2005,Italy,316
2006,Italy,324
2007,Italy,332
2008,Italy,338
2009,Italy,346
2010,Italy,349
2011,Italy,357
2012,Italy,362
2013,Italy,368
2014,Italy,374
2015,Italy,378
2016,Italy,386
2017,Italy,393
2018,Italy,396
2019,Italy,406
2020,Italy,411
2021,Italy,423
1910,Chile,0
1913,Chile,0
1916,Chile,0
1917,Chile,0
1919,Chile,0
1920,Chile,0
1921,Chile,0
1922,Chile,0
1923,Chile,0
1924,Chile,0
1926,Chile,2
1927,Chile,2
1930,Chile,4
1935,Chile,4
1936,Chile,4
1937,Chile,5
1939,Chile,7
1940,Chile,7
1941,Chile,9
1942,Chile,10
1945,Chile,14
1946,Chile,16
1947,Chile,20
1949,Chile,22
1950,Chile,25
1952,Chile,29
1953,Chile,32
1954,Chile,33
1955,Chile,36
1956,Chile,39
1957,Chile,42
1959,Chile,45
1960,Chile,47
1961,Chile,50
1962,Chile,53
1963,Chile,53
1964,Chile,53
1965,Chile,58
1966,Chile,61
1967,Chile,65
1968,Chile,69
1969,Chile,72
1970,Chile,72
1971,Chile,76
1972,Chile,79
1973,Chile,84
1974,Chile,86
1975,Chile,87
1976,Chile,87
1977,Chile,90
1979,Chile,95
1980,Chile,95
1981,Chile,102
1982,Chile,104
1983,Chile,111
1984,Chile,112
1985,Chile,119
1986,Chile,119
1987,Chile,124
1988,Chile,128
1989,Chile,138
1990,Chile,138
1991,Chile,143
1993,Chile,147
1994,Chile,150
1995,Chile,154
1996,Chile,159
1997,Chile,167
1998,Chile,171
1999,Chile,175
2000,Chile,181
2001,Chile,187
2002,Chile,188
2003,Chile,192
2004,Chile,194
2005,Chile,197
2006,Chile,203
2007,Chile,210
2008,Chile,217
2009,Chile,226
2010,Chile,236
2011,Chile,243
2012,Chile,247
2013,Chile,256
2014,Chile,260
2015,Chile,268
2016,Chile,276
2017,Chile,281
2018,Chile,285
2019,Chile,289
2020,Chile,290
2021,Chile,296
1911,Luxembourg,0
1913,Luxembourg,0
1914,Luxembourg,1
1927,Luxembourg,1
1928,Luxembourg,1
1934,Luxembourg,1
1935,Luxembourg,1
1936,Luxembourg,1
1937,Luxembourg,1
1938,Luxembourg,1
1939,Luxembourg,2
1940,Luxembourg,3
1945,Luxembourg,4
1946,Luxembourg,5
1947,Luxembourg,5
1949,Luxembourg,5
1950,Luxembourg,5
1951,Luxembourg,6
1952,Luxembourg,6
1953,Luxembourg,6
1954,Luxembourg,6
1956,Luxembourg,6
1957,Luxembourg,6
1959,Luxembourg,6
1960,Luxembourg,6
1961,Luxembourg,7
1962,Luxembourg,7
1963,Luxembourg,8
1964,Luxembourg,8
1965,Luxembourg,8
1966,Luxembourg,8
1967,Luxembourg,8
1968,Luxembourg,8
1969,Luxembourg,9
1970,Luxembourg,9
1971,Luxembourg,9
1972,Luxembourg,10
1973,Luxembourg,10
1974,Luxembourg,10
1975,Luxembourg,10
1976,Luxembourg,10
1977,Luxembourg,10
1978,Luxembourg,10
1979,Luxembourg,10
1980,Luxembourg,12
1981,Luxembourg,12
1982,Luxembourg,12
1983,Luxembourg,12
1984,Luxembourg,12
1985,Luxembourg,12
1986,Luxembourg,12
1987,Luxembourg,12
1988,Luxembourg,12
1989,Luxembourg,12
1990,Luxembourg,12
1991,Luxembourg,12
1992,Luxembourg,12
1993,Luxembourg,12
1994,Luxembourg,12
1995,Luxembourg,15
1996,Luxembourg,15
1997,Luxembourg,15
1998,Luxembourg,15
1999,Luxembourg,15
2000,Luxembourg,15
2001,Luxembourg,15
2002,Luxembourg,15
2003,Luxembourg,15
2004,Luxembourg,15
2005,Luxembourg,15
2006,Luxembourg,15
2007,Luxembourg,17
2008,Luxembourg,18
2009,Luxembourg,18
2010,Luxembourg,18
2011,Luxembourg,20
2012,Luxembourg,21
2013,Luxembourg,23
2014,Luxembourg,23
2015,Luxembourg,25
2016,Luxembourg,25
2017,Luxembourg,28
2018,Luxembourg,33
2019,Luxembourg,34
2020,Luxembourg,37
2021,Luxembourg,40
1911,Finland,0
1912,Finland,0
1914,Finland,0
1919,Finland,0
1920,Finland,2
1921,Finland,4
1922,Finland,5
1923,Finland,7
1924,Finland,10
1925,Finland,11
1926,Finland,13
1927,Finland,14
1928,Finland,15
1929,Finland,17
1930,Finland,17
1931,Finland,20
1932,Finland,22
1933,Finland,24
1934,Finland,26
1935,Finland,26
1936,Finland,27
1937,Finland,27
1938,Finland,30
1939,Finland,31
1940,Finland,31
1941,Finland,31
1943,Finland,31
1945,Finland,31
1946,Finland,31
1947,Finland,31
1948,Finland,31
1949,Finland,32
1950,Finland,33
1951,Finland,33
1952,Finland,37
1953,Finland,37
1954,Finland,37
1955,Finland,37
1956,Finland,38
1957,Finland,39
1958,Finland,39
1959,Finland,40
1960,Finland,40
1961,Finland,41
1962,Finland,41
1963,Finland,42
1964,Finland,45
1965,Finland,47
1966,Finland,49
1967,Finland,49
1968,Finland,49
1969,Finland,51
1970,Finland,51
1971,Finland,51
1972,Finland,52
1973,Finland,52
1974,Finland,53
1975,Finland,53
1976,Finland,57
1977,Finland,59
1978,Finland,61
1979,Finland,63
1980,Finland,63
1981,Finland,66
1982,Finland,68
1983,Finland,68
1984,Finland,70
1985,Finland,71
1986,Finland,74
1987,Finland,74
1988,Finland,75
1989,Finland,77
1990,Finland,79
1991,Finland,80
1992,Finland,80
1993,Finland,84
1994,Finland,88
1995,Finland,91
1996,Finland,92
1997,Finland,96
1998,Finland,99
1999,Finland,101
2000,Finland,106
2001,Finland,113
2002,Finland,118
2003,Finland,125
2004,Finland,130
2005,Finland,136
2006,Finland,139
2007,Finland,142
2008,Finland,144
2009,Finland,148
2010,Finland,151
2011,Finland,154
2012,Finland,159
2013,Finland,164
2014,Finland,167
2015,Finland,170
2016,Finland,170
2017,Finland,173
2018,Finland,180
2019,Finland,187
2020,Finland,192
2021,Finland,196
1912,Russia,0
1913,Russia,0
1914,Russia,0
1923,Russia,1
1924,Russia,2
1925,Russia,3
1952,Russia,4
1954,Russia,5
1955,Russia,8
1956,Russia,14
1957,Russia,20
1958,Russia,23
1959,Russia,25
1960,Russia,27
1961,Russia,34
1962,Russia,39
1963,Russia,40
1964,Russia,43
1965,Russia,49
1966,Russia,57
1967,Russia,67
1968,Russia,70
1969,Russia,74
1970,Russia,79
1971,Russia,85
1972,Russia,90
1973,Russia,93
1974,Russia,93
1975,Russia,98
1976,Russia,100
1977,Russia,104
1978,Russia,113
1979,Russia,121
1980,Russia,129
1981,Russia,132
1982,Russia,137
1983,Russia,142
1984,Russia,145
1985,Russia,155
1986,Russia,159
1987,Russia,163
1988,Russia,173
1989,Russia,177
1990,Russia,184
1991,Russia,192
1992,Russia,197
1993,Russia,203
1994,Russia,209
1995,Russia,217
1996,Russia,226
1997,Russia,230
1998,Russia,232
1999,Russia,239
2000,Russia,244
2001,Russia,250
2002,Russia,253
2003,Russia,257
2004,Russia,261
2005,Russia,265
2006,Russia,268
2007,Russia,273
2008,Russia,281
2009,Russia,287
2010,Russia,291
2011,Russia,296
2012,Russia,303
2013,Russia,308
2014,Russia,314
2015,Russia,321
2016,Russia,324
2017,Russia,327
2018,Russia,332
2019,Russia,340
2020,Russia,342
2021,Russia,351
1912,Denmark,1
1913,Denmark,4
1914,Denmark,5
1915,Denmark,8
1916,Denmark,11
1917,Denmark,14
1918,Denmark,17
1919,Denmark,19
1920,Denmark,20
1921,Denmark,21
1922,Denmark,21
1923,Denmark,24
1924,Denmark,26
1925,Denmark,28
1926,Denmark,30
1927,Denmark,33
1928,Denmark,35
1929,Denmark,36
1930,Denmark,39
1931,Denmark,40
1932,Denmark,42
1933,Denmark,44
1934,Denmark,45
1935,Denmark,47
1936,Denmark,50
1937,Denmark,53
1938,Denmark,53
1939,Denmark,57
1940,Denmark,57
1941,Denmark,58
1942,Denmark,58
1943,Denmark,59
1945,Denmark,61
1946,Denmark,66
1947,Denmark,68
1948,Denmark,70
1949,Denmark,75
1950,Denmark,77
1951,Denmark,79
1952,Denmark,80
1953,Denmark,85
1954,Denmark,85
1955,Denmark,87
1956,Denmark,88
1957,Denmark,91
1958,Denmark,94
1959,Denmark,96
1960,Denmark,99
1961,Denmark,101
1962,Denmark,107
1963,Denmark,110
1964,Denmark,113
1965,Denmark,116
1966,Denmark,117
1967,Denmark,121
1968,Denmark,124
1969,Denmark,130
1970,Denmark,130
1971,Denmark,133
1972,Denmark,135
1973,Denmark,137
1974,Denmark,140
1975,Denmark,141
1976,Denmark,146
1977,Denmark,151
1978,Denmark,153
1979,Denmark,156
1980,Denmark,159
1981,Denmark,167
1982,Denmark,170
1983,Denmark,176
1984,Denmark,181
1985,Denmark,185
1986,Denmark,191
1987,Denmark,193
1988,Denmark,196
1989,Denmark,203
1990,Denmark,208
1991,Denmark,212
1992,Denmark,216
1993,Denmark,222
1994,Denmark,226
1995,Denmark,234
1996,Denmark,241
1997,Denmark,244
1998,Denmark,247
1999,Denmark,254
2000,Denmark,257
2001,Denmark,263
2002,Denmark,272
2003,Denmark,278
2004,Denmark,282
2005,Denmark,289
2006,Denmark,294
2007,Denmark,300
2008,Denmark,303
2009,Denmark,308
2010,Denmark,312
2011,Denmark,319
2012,Denmark,321
