,date,team,wins,lost,draws
884,1934,Uruguay,0,1,1
885,1934,Wales,0,2,0
886,1935,Argentina,3,1,1
887,1935,Aruba,0,3,0
888,1935,Austria,1,3,1
889,1935,Belgium,1,3,2
890,1935,Bulgaria,3,1,0
891,1935,Chile,0,3,0
892,1935,Curaçao,5,2,0
893,1935,Denmark,2,2,0
894,1935,England,4,1,0
895,1935,Estonia,0,3,5
896,1935,Finland,0,3,2
897,1935,France,2,4,1
898,1935,Germany,12,3,1
899,1935,Greece,0,2,1
900,1935,Hungary,2,2,2
901,1935,Italy,2,0,1
902,1935,Jamaica,0,1,0
903,1935,Kenya,0,2,0
904,1935,Latvia,1,2,5
905,1935,Lithuania,1,1,4
906,1935,Luxembourg,0,1,0
907,1935,Netherlands,4,2,0
908,1935,Northern Ireland,0,4,0
909,1935,Norway,1,3,1
910,1935,Peru,1,2,0
911,1935,Poland,1,3,1
912,1935,Portugal,0,0,1
913,1935,Republic of Ireland,0,3,0
914,1935,Romania,1,3,1
915,1935,Scotland,4,0,1
916,1935,Spain,2,0,1
917,1935,Suriname,2,2,0
918,1935,Sweden,6,2,1
919,1935,Switzerland,4,2,1
920,1935,Trinidad and Tobago,2,1,0
921,1935,Uganda,2,0,0
922,1935,United States,0,2,0
923,1935,Uruguay,3,1,1
924,1935,Wales,1,0,1
925,1936,Argentina,2,1,0
926,1936,Australia,3,0,0
927,1936,Austria,4,2,1
928,1936,Belgium,1,3,2
929,1936,Brazil,1,0,0
930,1936,Bulgaria,1,1,0
931,1936,Chile,0,1,0
932,1936,Curaçao,1,1,0
933,1936,Denmark,3,0,1
934,1936,Egypt,1,0,0
935,1936,England,2,4,1
936,1936,Estonia,1,3,1
937,1936,Finland,1,2,1
938,1936,France,1,1,0
939,1936,French Guiana,0,1,0
940,1936,Germany,3,3,2
941,1936,Greece,0,3,0
942,1936,Hungary,5,2,1
943,1936,Italy,3,0,2
944,1936,Jamaica,0,2,0
945,1936,Latvia,4,0,1
946,1936,Lithuania,1,3,0
947,1936,Luxembourg,0,2,0
948,1936,Netherlands,2,0,2
949,1936,New Zealand,0,3,0
950,1936,Northern Ireland,1,2,0
951,1936,Norway,1,3,2
952,1936,Peru,0,1,0
953,1936,Poland,1,1,2
954,1936,Portugal,0,2,0
955,1936,Republic of Ireland,3,1,1
956,1936,Romania,2,1,0
957,1936,Scotland,2,1,1
958,1936,Spain,1,2,0
959,1936,Suriname,1,0,0
960,1936,Sweden,3,2,0
961,1936,Switzerland,1,6,1
962,1936,Trinidad and Tobago,3,1,0
963,1936,Uruguay,1,1,0
964,1936,Wales,3,1,0
965,1937,Argentina,6,1,0
966,1937,Aruba,0,0,2
967,1937,Austria,3,1,2
968,1937,Belgium,2,4,0
969,1937,Brazil,3,2,0
970,1937,Bulgaria,0,0,1
971,1937,Chile,1,2,1
972,1937,Curaçao,0,0,2
973,1937,Denmark,3,2,0
974,1937,El Salvador,1,0,0
975,1937,England,5,1,0
976,1937,Estonia,4,4,1
977,1937,Finland,0,6,0
978,1937,France,2,4,1
979,1937,Germany,10,0,1
980,1937,Guyana,0,3,0
981,1937,Honduras,0,1,0
982,1937,Hungary,3,1,1
983,1937,Italy,2,0,2
984,1937,Kenya,0,1,0
985,1937,Latvia,4,3,1
986,1937,Lithuania,0,4,0
987,1937,Luxembourg,0,2,0
988,1937,Mexico,2,0,0
989,1937,Netherlands,3,2,1
990,1937,Northern Ireland,0,2,1
991,1937,Norway,3,4,1
992,1937,Paraguay,2,3,0
993,1937,Peru,1,2,1
994,1937,Poland,3,1,1
995,1937,Portugal,1,0,0
996,1937,Republic of Ireland,2,1,1
997,1937,Romania,2,1,1
998,1937,Scotland,1,1,2
999,1937,Spain,0,1,0
1000,1937,Suriname,1,0,3
1001,1937,Sweden,2,5,1
1002,1937,Switzerland,1,7,1
1003,1937,Trinidad and Tobago,2,0,3
1004,1937,Uganda,1,0,0
1005,1937,United States,0,2,0
1006,1937,Uruguay,2,5,0
1007,1937,Wales,2,1,0
1008,1938,Argentina,2,0,0
1009,1938,Aruba,1,0,0
1010,1938,Australia,3,1,1
1011,1938,Belgium,2,4,1
1012,1938,Bolivia,3,0,1
1013,1938,Brazil,2,1,0
1014,1938,Bulgaria,0,1,0
1015,1938,Colombia,1,3,0
1016,1938,Cuba,1,1,1
1017,1938,Curaçao,3,0,0
1018,1938,Denmark,0,2,2
1019,1938,Dominica,2,1,0
1020,1938,Ecuador,2,2,1
1021,1938,England,4,3,0
1022,1938,Estonia,2,4,1
1023,1938,Finland,3,3,0
1024,1938,France,3,3,0
1025,1938,Germany,3,2,4
1026,1938,Greece,2,1,0
1027,1938,Grenada,2,0,0
1028,1938,Guyana,0,2,1
1029,1938,Haiti,3,0,0
1030,1938,Hungary,6,3,1
1031,1938,India,1,3,1
1032,1938,Indonesia,0,2,0
1033,1938,Israel,0,2,0
1034,1938,Italy,7,0,0
1035,1938,Jamaica,0,3,0
1036,1938,Kenya,0,1,0
1037,1938,Latvia,3,0,3
1038,1938,Lithuania,0,4,1
1039,1938,Luxembourg,0,3,0
1040,1938,Netherlands,2,1,2
1041,1938,Northern Ireland,1,2,0
1042,1938,Norway,4,2,2
1043,1938,Peru,3,0,0
1044,1938,Poland,1,4,2
1045,1938,Portugal,2,2,1
1046,1938,Republic of Ireland,2,1,0
1047,1938,Romania,0,2,1
1048,1938,Saint Kitts and Nevis,0,2,0
1049,1938,Saint Lucia,1,2,0
1050,1938,Scotland,5,0,0
1051,1938,Spain,0,1,0
1052,1938,Suriname,2,5,0
1053,1938,Sweden,4,4,1
1054,1938,Switzerland,4,4,3
1055,1938,Trinidad and Tobago,3,2,1
1056,1938,Uganda,1,0,0
1057,1938,Uruguay,0,2,0
1058,1938,Venezuela,0,4,0
1059,1938,Wales,1,2,0
1060,1939,Argentina,2,1,1
1061,1939,Belgium,1,4,1
1062,1939,Brazil,1,1,0
1063,1939,Bulgaria,1,1,0
1064,1939,Chile,2,3,0
1065,1939,China,0,1,0
1066,1939,Cuba,1,0,0
1067,1939,Denmark,4,2,0
1068,1939,Dominica,1,0,0
1069,1939,Ecuador,0,4,0
1070,1939,England,2,0,1
1071,1939,Estonia,0,3,1
1072,1939,Finland,1,6,0
1073,1939,France,3,0,1
1074,1939,Germany,7,4,1
1075,1939,Haiti,2,0,1
1076,1939,Hungary,1,4,3
1077,1939,Italy,4,2,1
1078,1939,Japan,1,0,0
1079,1939,Kenya,0,1,0
1080,1939,Latvia,1,2,1
1081,1939,Lithuania,1,1,0
1082,1939,Luxembourg,1,0,0
1083,1939,Martinique,0,1,0
1084,1939,Netherlands,2,2,0
1085,1939,Northern Ireland,0,1,0
1086,1939,Norway,2,5,0
1087,1939,Panama,0,3,1
1088,1939,Paraguay,2,4,1
1089,1939,Peru,4,0,0
1090,1939,Poland,1,1,2
1091,1939,Portugal,0,1,0
1092,1939,Republic of Ireland,0,0,3
1093,1939,Romania,1,2,0
1094,1939,Scotland,0,1,0
1095,1939,Slovakia,1,1,0
1096,1939,Sweden,5,1,0
1097,1939,Switzerland,5,0,1
1098,1939,Uganda,1,0,0
1099,1939,Uruguay,3,1,0
1100,1939,Wales,1,1,0
1101,1940,Argentina,8,2,1
1102,1940,Belgium,1,1,0
1103,1940,Brazil,1,4,2
1104,1940,Bulgaria,0,2,0
1105,1940,Chile,0,3,0
1106,1940,China,0,1,0
1107,1940,Croatia,2,1,1
1108,1940,Cuba,0,0,1
1109,1940,Denmark,0,1,2
1110,1940,Estonia,1,1,2
1111,1940,Finland,0,3,0
1112,1940,France,1,0,0
1113,1940,Germany,5,1,2
1114,1940,Hungary,3,0,4
1115,1940,Israel,1,0,0
1116,1940,Italy,2,0,2
1117,1940,Japan,2,0,0
1118,1940,Kenya,0,1,0
1119,1940,Latvia,1,2,1
1120,1940,Lebanon,0,1,0
1121,1940,Lithuania,2,1,1
1122,1940,Luxembourg,1,0,0
1123,1940,Netherlands,1,2,0
1124,1940,Paraguay,0,2,0
1125,1940,Philippines,0,1,0
1126,1940,Portugal,0,1,0
1127,1940,Puerto Rico,0,0,1
1128,1940,Romania,0,3,0
1129,1940,Slovakia,1,1,0
1130,1940,Sweden,2,0,2
1131,1940,Switzerland,0,3,1
1132,1940,Uganda,1,0,0
1133,1940,Uruguay,3,1,1
1134,1941,Afghanistan,0,1,0
1135,1941,Argentina,7,0,2
1136,1941,Aruba,0,2,2
1137,1941,Chile,2,4,0
1138,1941,Costa Rica,4,0,0
1139,1941,Croatia,1,1,0
1140,1941,Curaçao,3,1,4
1141,1941,Denmark,1,0,2
1142,1941,Ecuador,0,4,0
1143,1941,El Salvador,2,1,1
1144,1941,Finland,0,1,0
1145,1941,Germany,6,2,1
1146,1941,Guadeloupe,0,2,0
1147,1941,Hungary,1,1,0
1148,1941,India,1,1,0
1149,1941,Iran,1,0,0
1150,1941,Kenya,1,0,0
1151,1941,Martinique,2,0,0
1152,1941,Nicaragua,0,4,0
1153,1941,Panama,1,2,1
1154,1941,Peru,1,4,2
1155,1941,Portugal,0,1,1
1156,1941,Romania,1,1,0
1157,1941,Slovakia,0,3,0
1158,1941,Spain,2,0,1
1159,1941,Sweden,1,1,1
1160,1941,Switzerland,1,3,0
1161,1941,Uganda,0,1,0
1162,1941,Uruguay,3,1,0
1163,1942,Argentina,5,1,2
1164,1942,Aruba,0,0,1
1165,1942,Barbados,0,0,1
1166,1942,Brazil,3,2,1
1167,1942,Bulgaria,0,1,0
1168,1942,Chile,1,3,2
1169,1942,China,0,1,0
1170,1942,Croatia,2,3,2
1171,1942,Cuba,2,0,0
1172,1942,Curaçao,0,0,1
1173,1942,Denmark,0,2,0
1174,1942,Ecuador,0,6,0
1175,1942,Estonia,0,2,0
1176,1942,France,0,2,0
1177,1942,Germany,7,2,1
1178,1942,Hungary,1,1,1
1179,1942,Italy,2,0,0
1180,1942,Japan,2,0,0
1181,1942,Kenya,1,0,0
1182,1942,Latvia,2,0,0
1183,1942,Mongolia,0,1,0
1184,1942,Paraguay,2,2,2
1185,1942,Peru,1,3,2
1186,1942,Portugal,1,0,0
1187,1942,Puerto Rico,0,2,0
1188,1942,Romania,0,2,1
1189,1942,Slovakia,1,3,0
1190,1942,Spain,1,1,1
1191,1942,Sweden,3,1,0
1192,1942,Switzerland,3,3,0
1193,1942,Trinidad and Tobago,0,0,1
1194,1942,Uganda,0,1,0
1195,1942,Uruguay,6,1,1
1196,1943,Argentina,2,1,1
1197,1943,Aruba,0,1,3
1198,1943,Bulgaria,0,1,0
1199,1943,Costa Rica,3,3,0
1200,1943,Croatia,1,1,0
1201,1943,Curaçao,1,0,3
1202,1943,Denmark,1,0,0
1203,1943,El Salvador,4,1,1
1204,1943,Finland,0,1,1
1205,1943,Guatemala,4,1,1
1206,1943,Guyana,1,2,0
1207,1943,Hungary,4,1,0
1208,1943,Kenya,0,1,0
1209,1943,Nicaragua,0,6,0
1210,1943,Paraguay,1,1,0
1211,1943,Romania,0,0,1
1212,1943,Slovakia,0,1,1
1213,1943,Suriname,2,1,0
1214,1943,Sweden,2,2,1
1215,1943,Switzerland,1,2,0
1216,1943,Uganda,1,0,0
1217,1943,Uruguay,0,1,1
1218,1944,Aruba,3,5,1
1219,1944,Barbados,0,6,2
1220,1944,Belgium,0,1,0
1221,1944,Brazil,2,0,0
1222,1944,Croatia,1,0,0
1223,1944,Curaçao,6,2,1
1224,1944,France,1,0,0
1225,1944,Guyana,2,2,1
1226,1944,Haiti,0,2,1
1227,1944,Kenya,1,0,0
1228,1944,Slovakia,0,1,0
1229,1944,Suriname,1,3,0
1230,1944,Trinidad and Tobago,6,0,3
1231,1944,Uganda,0,1,0
1232,1944,Uruguay,0,2,0
1233,1944,Venezuela,2,0,1
1234,1945,Argentina,10,3,2
1235,1945,Aruba,2,0,0
1236,1945,Austria,1,2,0
1237,1945,Belgium,1,1,0
1238,1945,Bolivia,0,4,2
1239,1945,Brazil,7,2,0
1240,1945,Chile,4,1,1
1241,1945,Colombia,1,4,1
1242,1945,Curaçao,0,2,0
1243,1945,Denmark,2,3,0
1244,1945,Ecuador,0,5,1
1245,1945,England,1,2,1
1246,1945,Estonia,1,1,0
1247,1945,Finland,0,2,0
1248,1945,France,0,3,1
1249,1945,Guyana,0,3,0
1250,1945,Hungary,3,0,0
1251,1945,Italy,0,0,1
1252,1945,Kenya,0,1,0
1253,1945,Latvia,0,1,0
1254,1945,Lithuania,2,1,0
1255,1945,Luxembourg,1,0,0
1256,1945,Northern Ireland,0,1,0
1257,1945,Norway,0,3,0
1258,1945,Paraguay,1,3,0
1259,1945,Portugal,0,2,1
1260,1945,Romania,0,1,0
1261,1945,Spain,1,0,1
1262,1945,Suriname,3,0,0
1263,1945,Sweden,6,1,0
1264,1945,Switzerland,4,0,1
1265,1945,Tanzania,0,1,0
1266,1945,Uganda,2,0,0
1267,1945,Uruguay,3,4,1
1268,1945,Wales,1,0,0
1269,1946,Albania,3,0,0
1270,1946,Argentina,5,0,0
1271,1946,Aruba,2,2,0
1272,1946,Austria,1,4,0
1273,1946,Belgium,1,2,2
1274,1946,Bolivia,0,5,0
1275,1946,Brazil,3,2,1
1276,1946,Bulgaria,0,1,1
1277,1946,Chile,2,3,0
1278,1946,Costa Rica,4,1,0
1279,1946,Curaçao,3,1,0
1280,1946,Denmark,5,1,1
1281,1946,El Salvador,3,3,1
1282,1946,England,6,2,1
1283,1946,Finland,0,3,0
1284,1946,France,2,1,0
1285,1946,Guatemala,3,1,1
1286,1946,Guyana,1,2,0
1287,1946,Honduras,2,3,0
1288,1946,Hungary,2,1,0
1289,1946,Iceland,0,1,0
1290,1946,Italy,1,0,0
1291,1946,Kenya,2,0,0
1292,1946,Luxembourg,1,3,0
1293,1946,Montenegro,0,1,0
1294,1946,Netherlands,2,1,1
1295,1946,Nicaragua,1,4,0
1296,1946,Northern Ireland,0,1,1
1297,1946,Norway,2,4,0
1298,1946,Panama,2,3,2
1299,1946,Paraguay,2,2,1
1300,1946,Portugal,2,0,0
1301,1946,Republic of Ireland,1,2,0
1302,1946,Romania,0,1,1
1303,1946,Scotland,2,1,3
1304,1946,Spain,0,1,0
1305,1946,Suriname,2,3,0
1306,1946,Sweden,3,1,1
1307,1946,Switzerland,1,3,0
1308,1946,Tanzania,0,1,0
1309,1946,Uganda,0,1,0
1310,1946,Uruguay,3,3,0
1311,1946,Wales,1,1,0
1312,1946,Zambia,1,0,0
1313,1946,Zimbabwe,0,1,0
1314,1947,Albania,0,3,0
1315,1947,Argentina,6,0,1
1316,1947,Aruba,0,1,1
1317,1947,Australia,1,3,1
1318,1947,Austria,2,1,0
1319,1947,Belgium,1,5,0
1320,1947,Bolivia,0,5,2
1321,1947,Brazil,1,0,1
1322,1947,Bulgaria,1,2,0
1323,1947,Chile,4,2,1
1324,1947,Colombia,0,5,2
1325,1947,Cuba,2,1,1
1326,1947,Curaçao,3,0,1
1327,1947,Denmark,2,2,0
1328,1947,Djibouti,0,1,0
1329,1947,Ecuador,0,4,3
1330,1947,England,5,1,2
1331,1947,Estonia,0,0,1
1332,1947,Ethiopia,1,0,0
1333,1947,Finland,0,4,1
1334,1947,France,5,1,0
1335,1947,French Guiana,0,1,0
1336,1947,Guyana,2,3,2
1337,1947,Hungary,4,2,0
1338,1947,Iceland,0,1,0
1339,1947,Iran,0,1,0
1340,1947,Italy,2,1,0
1341,1947,Jamaica,2,5,2
1342,1947,Kenya,0,1,0
1343,1947,Latvia,2,0,0
1344,1947,Lithuania,0,2,1
1345,1947,Luxembourg,0,1,0
1346,1947,Madagascar,1,1,0
1347,1947,Mauritius,2,0,0
1348,1947,Mexico,2,0,0
1349,1947,Netherlands,3,1,0
1350,1947,New Zealand,0,4,0
1351,1947,Northern Ireland,2,0,1
1352,1947,Norway,3,3,1
1353,1947,Paraguay,5,1,1
1354,1947,Peru,2,3,2
1355,1947,Poland,1,3,1
1356,1947,Portugal,2,3,1
1357,1947,Puerto Rico,0,1,1
1358,1947,Republic of Ireland,1,1,0
1359,1947,Romania,3,1,1
1360,1947,Réunion,0,2,0
1361,1947,Scotland,1,3,1
1362,1947,South Africa,7,1,1
1363,1947,Spain,0,2,0
1364,1947,Suriname,3,0,1
1365,1947,Sweden,6,1,0
1366,1947,Switzerland,2,3,1
1367,1947,Tanzania,0,1,0
1368,1947,Trinidad and Tobago,5,5,1
1369,1947,Turkey,1,0,0
1370,1947,Uganda,2,0,0
1371,1947,United States,0,2,0
1372,1947,Uruguay,5,3,1
1373,1947,Wales,1,2,0
1374,1947,Zambia,0,0,1
1375,1947,Zimbabwe,0,0,1
1376,1948,Albania,1,0,1
1377,1948,Australia,4,0,0
1378,1948,Austria,4,3,0
1379,1948,Belgium,1,1,4
1380,1948,Brazil,0,1,1
1381,1948,Bulgaria,1,1,1
1382,1948,Costa Rica,4,2,1
1383,1948,Cuba,0,1,1
1384,1948,Curaçao,2,4,2
1385,1948,DR Congo,0,1,0
1386,1948,Denmark,2,2,1
1387,1948,Djibouti,0,1,0
1388,1948,Dominica,0,2,0
1389,1948,Egypt,0,0,1
1390,1948,El Salvador,2,5,1
1391,1948,England,5,0,1
1392,1948,Estonia,0,1,1
1393,1948,Ethiopia,1,0,0
1394,1948,Finland,0,4,1
1395,1948,France,1,2,1
1396,1948,French Guiana,1,2,0
1397,1948,Greece,0,2,0
1398,1948,Guadeloupe,3,0,0
1399,1948,Guatemala,3,1,4
1400,1948,Guyana,0,2,0
1401,1948,Haiti,1,5,1
1402,1948,Hungary,5,2,1
1403,1948,Iceland,1,0,0
1404,1948,Iran,0,0,1
1405,1948,Israel,0,1,0
1406,1948,Italy,1,1,0
1407,1948,Jamaica,3,1,1
1408,1948,Kenya,0,1,0
1409,1948,Latvia,0,1,1
1410,1948,Lithuania,2,0,0
1411,1948,Madagascar,1,1,0
1412,1948,Martinique,3,1,0
1413,1948,Mauritius,2,0,0
1414,1948,Netherlands,2,0,3
1415,1948,New Zealand,0,4,0
1416,1948,Northern Ireland,1,3,0
1417,1948,Norway,3,2,1
1418,1948,Panama,4,3,0
1419,1948,Poland,1,2,2
1420,1948,Portugal,1,1,0
1421,1948,Republic of Ireland,0,3,0
1422,1948,Romania,1,3,1
1423,1948,Réunion,0,2,0
1424,1948,Scotland,3,3,0
1425,1948,Spain,2,0,1
1426,1948,Suriname,3,2,1
1427,1948,Sweden,4,2,1
1428,1948,Switzerland,2,3,1
1429,1948,Tanzania,0,1,0
1430,1948,Trinidad and Tobago,3,1,2
1431,1948,Turkey,2,1,1
1432,1948,Uganda,2,0,0
1433,1948,United States,1,2,0
1434,1948,Uruguay,1,0,1
1435,1948,Wales,1,2,0
1436,1948,Zambia,1,1,0
1437,1948,Zimbabwe,1,0,0
1438,1949,Albania,0,2,2
1439,1949,Aruba,0,1,0
1440,1949,Austria,2,3,0
1441,1949,Belgium,4,1,2
1442,1949,Bolivia,4,3,0
1443,1949,Brazil,7,1,0
1444,1949,Bulgaria,0,2,1
1445,1949,Chile,2,4,1
1446,1949,China,1,0,0
1447,1949,Colombia,0,5,2
1448,1949,Cuba,1,6,2
1449,1949,Curaçao,1,0,0
1450,1949,Cyprus,0,1,0
1451,1949,Denmark,5,2,0
1452,1949,Djibouti,0,1,0
1453,1949,Dominican Republic,1,0,0
1454,1949,Ecuador,1,6,0
1455,1949,Egypt,1,1,0
1456,1949,El Salvador,1,1,0
1457,1949,England,5,3,0
1458,1949,Estonia,0,2,0
1459,1949,Ethiopia,1,0,0
1460,1949,Finland,1,3,2
1461,1949,France,1,4,0
1462,1949,French Guiana,0,2,0
1463,1949,Greece,1,2,0
1464,1949,Haiti,3,1,1
1465,1949,Hungary,5,0,2
1466,1949,Iceland,0,1,0
1467,1949,Israel,1,0,0
1468,1949,Italy,3,1,1
1469,1949,Jamaica,3,2,0
1470,1949,Kenya,0,1,0
1471,1949,Latvia,1,1,0
1472,1949,Lithuania,2,0,0
1473,1949,Luxembourg,0,2,0
1474,1949,Macao,0,1,0
1475,1949,Madagascar,1,1,0
1476,1949,Martinique,1,0,1
1477,1949,Mauritius,2,0,0
1478,1949,Mexico,4,0,0
1479,1949,Netherlands,3,2,1
1480,1949,Nigeria,1,0,0
1481,1949,Northern Ireland,0,3,0
1482,1949,Norway,0,2,2
1483,1949,Panama,1,1,0
1484,1949,Paraguay,6,2,0
1485,1949,Peru,5,2,0
1486,1949,Poland,2,3,0
1487,1949,Portugal,1,2,1
1488,1949,Puerto Rico,0,2,0
1489,1949,Republic of Ireland,3,4,1
1490,1949,Romania,2,0,1
1491,1949,Réunion,0,2,0
1492,1949,Scotland,5,0,0
1493,1949,Sierra Leone,0,1,0
1494,1949,South Korea,1,1,1
1495,1949,Spain,2,1,2
1496,1949,Suriname,2,1,0
1497,1949,Sweden,4,2,2
1498,1949,Switzerland,3,3,0
1499,1949,Syria,0,2,0
1500,1949,Tanzania,1,0,0
1501,1949,Trinidad and Tobago,4,4,1
1502,1949,Turkey,3,1,0
1503,1949,United States,1,3,1
1504,1949,Uruguay,2,4,1
1505,1949,Vietnam,0,0,1
1506,1949,Wales,2,5,0
1507,1950,Afghanistan,0,1,0
1508,1950,Albania,1,2,1
1509,1950,Argentina,1,0,1
1510,1950,Australia,4,2,0
1511,1950,Austria,4,1,1
1512,1950,Belgium,4,2,1
1513,1950,Bolivia,1,2,0
1514,1950,Brazil,5,2,2
1515,1950,Bulgaria,0,2,1
1516,1950,Chile,3,4,0
1517,1950,Croatia,1,0,0
1518,1950,Curaçao,1,3,0
1519,1950,DR Congo,0,1,0
1520,1950,Denmark,2,3,0
1521,1950,Egypt,1,0,0
1522,1950,El Salvador,2,0,0
1523,1950,England,6,2,0
1524,1950,Finland,1,3,0
1525,1950,France,1,2,1
1526,1950,Germany,1,0,0
1527,1950,Ghana,1,0,0
1528,1950,Greece,0,1,0
1529,1950,Guadeloupe,0,1,0
1530,1950,Guatemala,0,2,0
1531,1950,Guyana,2,5,0
1532,1950,Haiti,0,1,0
1533,1950,Hungary,3,1,1
1534,1950,Iran,1,1,0
1535,1950,Israel,1,1,0
1536,1950,Italy,2,2,0
1537,1950,Jamaica,1,0,0
1538,1950,Kenya,1,1,1
1539,1950,Luxembourg,0,0,1
1540,1950,Madagascar,0,2,0
1541,1950,Mauritius,2,0,0
1542,1950,Mexico,0,2,0
1543,1950,Netherlands,0,6,0
1544,1950,Nigeria,0,1,0
1545,1950,Northern Ireland,0,2,1
1546,1950,Norway,2,2,2
1547,1950,Paraguay,1,3,3
1548,1950,Poland,1,1,2
1549,1950,Portugal,0,2,2
1550,1950,Republic of Ireland,0,1,1
1551,1950,Romania,1,0,1
1552,1950,Réunion,1,1,0
1553,1950,Scotland,4,2,1
1554,1950,Serbia,0,1,0
1555,1950,South Africa,2,2,0
1556,1950,South Korea,1,0,0
1557,1950,Spain,4,2,2
1558,1950,Suriname,3,3,1
1559,1950,Sweden,6,3,1
1560,1950,Switzerland,3,2,2
1561,1950,Taiwan,0,1,0
1562,1950,Tanzania,1,0,1
1563,1950,Trinidad and Tobago,7,1,1
1564,1950,Turkey,2,1,0
1565,1950,Uganda,0,1,0
1566,1950,United States,1,2,0
1567,1950,Uruguay,5,3,1
1568,1950,Wales,0,2,1
1569,1950,Zambia,2,0,0
1570,1950,Zimbabwe,0,3,0
1571,1951,Argentina,1,1,0
1572,1951,Austria,2,1,3
1573,1951,Barbados,3,2,0
1574,1951,Belgium,1,3,2
1575,1951,Costa Rica,2,1,1
1576,1951,Denmark,2,2,1
1577,1951,Egypt,0,1,0
1578,1951,England,3,1,3
1579,1951,Fiji,0,1,0
1580,1951,Finland,0,4,2
1581,1951,France,1,2,3
1582,1951,Germany,4,2,0
1583,1951,Ghana,0,1,0
1584,1951,Greece,1,0,0
1585,1951,Grenada,1,1,0
1586,1951,Guadeloupe,0,2,1
1587,1951,Guyana,0,3,0
1588,1951,Haiti,1,1,1
1589,1951,Hungary,2,0,0
1590,1951,Iceland,1,1,0
1591,1951,Italy,2,0,2
1592,1951,Jamaica,2,3,1
1593,1951,Kenya,1,1,0
1594,1951,Luxembourg,1,1,0
1595,1951,Madagascar,1,1,0
1596,1951,Martinique,1,0,1
1597,1951,Mauritius,2,0,0
1598,1951,Netherlands,1,2,1
1599,1951,New Caledonia,2,2,0
1600,1951,New Zealand,4,2,0
1601,1951,Nicaragua,0,4,0
1602,1951,Nigeria,1,0,0
1603,1951,Northern Ireland,0,3,1
1604,1951,Norway,4,1,1
1605,1951,Panama,3,1,1
1606,1951,Poland,0,1,0
1607,1951,Portugal,0,3,1
1608,1951,Republic of Ireland,2,1,0
1609,1951,Réunion,0,2,0
1610,1951,Scotland,5,2,0
1611,1951,Spain,1,0,2
1612,1951,Suriname,3,0,0
1613,1951,Sweden,2,4,2
1614,1951,Switzerland,0,4,1
1615,1951,Tanzania,1,0,0
1616,1951,Trinidad and Tobago,1,0,0
1617,1951,Turkey,2,2,0
1618,1951,Uganda,0,1,0
1619,1951,Vanuatu,0,1,0
1620,1951,Venezuela,1,0,0
1621,1951,Wales,4,0,1
1622,1951,Zambia,0,1,0
1623,1951,Zimbabwe,1,0,0
1624,1952,Argentina,2,0,0
1625,1952,Aruba,1,2,0
1626,1952,Austria,2,2,2
1627,1952,Belgium,4,3,0
1628,1952,Brazil,4,0,1
1629,1952,Bulgaria,1,0,0
1630,1952,Chile,4,1,0
1631,1952,China,0,1,0
1632,1952,Curaçao,2,0,1
1633,1952,Denmark,1,5,0
1634,1952,Egypt,0,0,1
1635,1952,England,5,0,2
1636,1952,Fiji,0,3,0
1637,1952,Finland,4,3,0
1638,1952,France,5,2,1
1639,1952,Germany,3,4,1
1640,1952,Guadeloupe,2,0,0
1641,1952,Guyana,0,1,0
1642,1952,Haiti,3,0,1
1643,1952,Hungary,4,1,1
1644,1952,India,2,0,1
1645,1952,Italy,1,1,2
1646,1952,Jamaica,0,3,1
1647,1952,Kenya,0,1,0
1648,1952,Luxembourg,0,1,0
1649,1952,Madagascar,1,1,0
1650,1952,Martinique,0,2,0
1651,1952,Mauritius,2,0,0
1652,1952,Mexico,1,4,0
1653,1952,Myanmar,0,2,0
1654,1952,Netherlands,0,3,3
1655,1952,New Zealand,3,0,0
1656,1952,Northern Ireland,0,2,2
1657,1952,Norway,2,2,0
1658,1952,Pakistan,2,0,1
1659,1952,Panama,0,5,0
1660,1952,Peru,2,2,1
1661,1952,Poland,1,3,0
1662,1952,Portugal,0,2,1
1663,1952,Republic of Ireland,0,3,1
1664,1952,Romania,2,0,0
1665,1952,Russia,1,0,1
1666,1952,Réunion,0,2,0
1667,1952,Scotland,3,2,1
1668,1952,Spain,1,1,2
1669,1952,Sri Lanka,0,2,0
1670,1952,Suriname,1,1,0
1671,1952,Sweden,6,1,2
1672,1952,Switzerland,1,4,1
1673,1952,Tanzania,0,1,0
1674,1952,Turkey,0,1,1
1675,1952,Uganda,2,0,0
1676,1952,United States,0,1,0
1677,1952,Uruguay,3,2,0
1678,1952,Wales,1,2,0
1679,1952,Zambia,1,1,0
1680,1952,Zimbabwe,1,1,0
1681,1953,Albania,1,0,0
1682,1953,Argentina,2,0,1
1683,1953,Aruba,0,0,2
1684,1953,Austria,1,2,3
1685,1953,Belgium,4,2,2
1686,1953,Bolivia,1,3,2
1687,1953,Brazil,4,3,0
1688,1953,Bulgaria,0,2,3
1689,1953,Burundi,0,1,0
1690,1953,Chile,3,5,2
1691,1953,Costa Rica,6,0,0
1692,1953,Curaçao,2,2,2
1693,1953,Denmark,5,1,0
1694,1953,Ecuador,0,4,2
1695,1953,Egypt,0,1,0
1696,1953,El Salvador,2,3,1
1697,1953,England,4,3,2
1698,1953,Finland,0,4,2
1699,1953,France,5,2,0
1700,1953,Gambia,1,2,0
1701,1953,Germany,1,0,3
1702,1953,Ghana,1,0,0
