,date,team,scored_goals
1009,1938,Aruba,5.0
1010,1938,Australia,18.0
1011,1938,Belgium,14.0
1012,1938,Bolivia,8.0
1013,1938,Brazil,11.0
1014,1938,Bulgaria,1.0
1015,1938,Colombia,6.0
1016,1938,Cuba,5.0
1017,1938,Curaçao,7.0
1018,1938,Denmark,4.0
1019,1938,Dominica,6.0
1020,1938,Ecuador,10.0
1021,1938,England,24.0
1022,1938,Estonia,9.0
1023,1938,Finland,10.0
1024,1938,France,17.0
1025,1938,Germany,19.0
1026,1938,Greece,5.0
1027,1938,Grenada,8.0
1028,1938,Guyana,1.0
1029,1938,Haiti,9.0
1030,1938,Hungary,37.0
1031,1938,India,16.0
1032,1938,Indonesia,2.0
1033,1938,Israel,1.0
1034,1938,Italy,20.0
1035,1938,Jamaica,2.0
1036,1938,Kenya,1.0
1037,1938,Latvia,11.0
1038,1938,Lithuania,3.0
1039,1938,Luxembourg,3.0
1040,1938,Netherlands,20.0
1041,1938,Northern Ireland,1.0
1042,1938,Norway,19.0
1043,1938,Peru,15.0
1044,1938,Poland,20.0
1045,1938,Portugal,7.0
1046,1938,Republic of Ireland,7.0
1047,1938,Romania,5.0
1048,1938,Saint Kitts and Nevis,2.0
1049,1938,Saint Lucia,4.0
1050,1938,Scotland,12.0
1051,1938,Spain,0.0
1052,1938,Suriname,7.0
1053,1938,Sweden,24.0
1054,1938,Switzerland,14.0
1055,1938,Trinidad and Tobago,8.0
1056,1938,Uganda,3.0
1057,1938,Uruguay,2.0
1058,1938,Venezuela,4.0
1059,1938,Wales,6.0
1060,1939,Argentina,10.0
1061,1939,Belgium,13.0
1062,1939,Brazil,4.0
1063,1939,Bulgaria,4.0
1064,1939,Chile,12.0
1065,1939,China,0.0
1066,1939,Cuba,4.0
1067,1939,Denmark,24.0
1068,1939,Dominica,3.0
1069,1939,Ecuador,4.0
1070,1939,England,6.0
1071,1939,Estonia,5.0
1072,1939,Finland,9.0
1073,1939,France,11.0
1074,1939,Germany,27.0
1075,1939,Haiti,5.0
1076,1939,Hungary,17.0
1077,1939,Italy,15.0
1078,1939,Japan,3.0
1079,1939,Kenya,2.0
1080,1939,Latvia,6.0
1081,1939,Lithuania,1.0
1082,1939,Luxembourg,2.0
1083,1939,Martinique,1.0
1084,1939,Netherlands,11.0
1085,1939,Northern Ireland,1.0
1086,1939,Norway,11.0
1087,1939,Panama,1.0
1088,1939,Paraguay,12.0
1089,1939,Peru,13.0
1090,1939,Poland,8.0
1091,1939,Portugal,2.0
1092,1939,Republic of Ireland,5.0
1093,1939,Romania,4.0
1094,1939,Scotland,1.0
1095,1939,Slovakia,3.0
1096,1939,Sweden,22.0
1097,1939,Switzerland,15.0
1098,1939,Uganda,5.0
1099,1939,Uruguay,13.0
1100,1939,Wales,4.0
1101,1940,Argentina,37.0
1102,1940,Belgium,9.0
1103,1940,Brazil,11.0
1104,1940,Bulgaria,4.0
1105,1940,Chile,5.0
1106,1940,China,0.0
1107,1940,Croatia,6.0
1108,1940,Cuba,1.0
1109,1940,Denmark,4.0
1110,1940,Estonia,5.0
1111,1940,Finland,2.0
1112,1940,France,3.0
1113,1940,Germany,37.0
1114,1940,Hungary,12.0
1115,1940,Israel,5.0
1116,1940,Italy,7.0
1117,1940,Japan,7.0
1118,1940,Kenya,3.0
1119,1940,Latvia,7.0
1120,1940,Lebanon,1.0
1121,1940,Lithuania,7.0
1122,1940,Luxembourg,5.0
1123,1940,Netherlands,9.0
1124,1940,Paraguay,1.0
1125,1940,Philippines,0.0
1126,1940,Portugal,2.0
1127,1940,Puerto Rico,1.0
1128,1940,Romania,4.0
1129,1940,Slovakia,4.0
1130,1940,Sweden,12.0
1131,1940,Switzerland,1.0
1132,1940,Uganda,6.0
1133,1940,Uruguay,11.0
1134,1941,Afghanistan,1.0
1135,1941,Argentina,22.0
1136,1941,Aruba,3.0
1137,1941,Chile,9.0
1138,1941,Costa Rica,23.0
1139,1941,Croatia,6.0
1140,1941,Curaçao,24.0
1141,1941,Denmark,5.0
1142,1941,Ecuador,1.0
1143,1941,El Salvador,15.0
1144,1941,Finland,0.0
1145,1941,Germany,34.0
1146,1941,Guadeloupe,1.0
1147,1941,Hungary,2.0
1148,1941,India,3.0
1149,1941,Iran,1.0
1150,1941,Kenya,4.0
1151,1941,Martinique,7.0
1152,1941,Nicaragua,5.0
1153,1941,Panama,11.0
1154,1941,Peru,7.0
1155,1941,Portugal,3.0
1156,1941,Romania,4.0
1157,1941,Slovakia,4.0
1158,1941,Spain,10.0
1159,1941,Sweden,7.0
1160,1941,Switzerland,7.0
1161,1941,Uganda,3.0
1162,1941,Uruguay,10.0
1163,1942,Argentina,26.0
1164,1942,Aruba,2.0
1165,1942,Barbados,3.0
1166,1942,Brazil,15.0
1167,1942,Bulgaria,0.0
1168,1942,Chile,4.0
1169,1942,China,1.0
1170,1942,Croatia,12.0
1171,1942,Cuba,2.0
1172,1942,Curaçao,2.0
1173,1942,Denmark,1.0
1174,1942,Ecuador,4.0
1175,1942,Estonia,1.0
1176,1942,France,0.0
1177,1942,Germany,36.0
1178,1942,Hungary,7.0
1179,1942,Italy,8.0
1180,1942,Japan,18.0
1181,1942,Kenya,4.0
1182,1942,Latvia,12.0
1183,1942,Mongolia,0.0
1184,1942,Paraguay,11.0
1185,1942,Peru,5.0
1186,1942,Portugal,3.0
1187,1942,Puerto Rico,0.0
1188,1942,Romania,2.0
1189,1942,Slovakia,5.0
1190,1942,Spain,5.0
1191,1942,Sweden,9.0
1192,1942,Switzerland,10.0
1193,1942,Trinidad and Tobago,3.0
1194,1942,Uganda,3.0
1195,1942,Uruguay,23.0
1196,1943,Argentina,10.0
1197,1943,Aruba,7.0
1198,1943,Bulgaria,2.0
1199,1943,Costa Rica,20.0
1200,1943,Croatia,1.0
1201,1943,Curaçao,8.0
1202,1943,Denmark,3.0
1203,1943,El Salvador,28.0
1204,1943,Finland,1.0
1205,1943,Guatemala,21.0
1206,1943,Guyana,2.0
1207,1943,Hungary,15.0
1208,1943,Kenya,1.0
1209,1943,Nicaragua,7.0
1210,1943,Paraguay,4.0
1211,1943,Romania,2.0
1212,1943,Slovakia,2.0
1213,1943,Suriname,5.0
1214,1943,Sweden,13.0
1215,1943,Switzerland,2.0
1216,1943,Uganda,2.0
1217,1943,Uruguay,3.0
1218,1944,Aruba,15.0
1219,1944,Barbados,4.0
1220,1944,Belgium,1.0
1221,1944,Brazil,10.0
1222,1944,Croatia,7.0
1223,1944,Curaçao,26.0
1224,1944,France,3.0
1225,1944,Guyana,5.0
1226,1944,Haiti,1.0
1227,1944,Kenya,2.0
1228,1944,Slovakia,3.0
1229,1944,Suriname,8.0
1230,1944,Trinidad and Tobago,27.0
1231,1944,Uganda,1.0
1232,1944,Uruguay,1.0
1233,1944,Venezuela,8.0
1234,1945,Argentina,51.0
1235,1945,Aruba,4.0
1236,1945,Austria,6.0
1237,1945,Belgium,3.0
1238,1945,Bolivia,3.0
1239,1945,Brazil,31.0
1240,1945,Chile,15.0
1241,1945,Colombia,7.0
1242,1945,Curaçao,2.0
1243,1945,Denmark,14.0
1244,1945,Ecuador,9.0
1245,1945,England,4.0
1246,1945,Estonia,4.0
1247,1945,Finland,3.0
1248,1945,France,4.0
1249,1945,Guyana,2.0
1250,1945,Hungary,14.0
1251,1945,Italy,4.0
1252,1945,Kenya,1.0
1253,1945,Latvia,3.0
1254,1945,Lithuania,11.0
1255,1945,Luxembourg,4.0
1256,1945,Northern Ireland,0.0
1257,1945,Norway,3.0
1258,1945,Paraguay,11.0
1259,1945,Portugal,4.0
1260,1945,Romania,2.0
1261,1945,Spain,6.0
1262,1945,Suriname,13.0
1263,1945,Sweden,33.0
1264,1945,Switzerland,12.0
1265,1945,Tanzania,0.0
1266,1945,Uganda,11.0
1267,1945,Uruguay,18.0
1268,1945,Wales,1.0
1269,1946,Albania,9.0
1270,1946,Argentina,17.0
1271,1946,Aruba,12.0
1272,1946,Austria,6.0
1273,1946,Belgium,14.0
1274,1946,Bolivia,4.0
1275,1946,Brazil,16.0
1276,1946,Bulgaria,3.0
1277,1946,Chile,8.0
1278,1946,Costa Rica,24.0
1279,1946,Curaçao,13.0
1280,1946,Denmark,24.0
1281,1946,El Salvador,20.0
1282,1946,England,28.0
1283,1946,Finland,2.0
1284,1946,France,6.0
1285,1946,Guatemala,20.0
1286,1946,Guyana,3.0
1287,1946,Honduras,17.0
1288,1946,Hungary,11.0
1289,1946,Iceland,0.0
1290,1946,Italy,3.0
1291,1946,Kenya,5.0
1292,1946,Luxembourg,7.0
1293,1946,Montenegro,0.0
1294,1946,Netherlands,16.0
1295,1946,Nicaragua,5.0
1296,1946,Northern Ireland,2.0
1297,1946,Norway,17.0
1298,1946,Panama,11.0
1299,1946,Paraguay,8.0
1300,1946,Portugal,5.0
1301,1946,Republic of Ireland,2.0
1302,1946,Romania,2.0
1303,1946,Scotland,9.0
1304,1946,Spain,0.0
1305,1946,Suriname,6.0
1306,1946,Sweden,21.0
1307,1946,Switzerland,5.0
1308,1946,Tanzania,0.0
1309,1946,Uganda,1.0
1310,1946,Uruguay,15.0
1311,1946,Wales,3.0
1312,1946,Zambia,4.0
1313,1946,Zimbabwe,0.0
1314,1947,Albania,0.0
1315,1947,Argentina,28.0
1316,1947,Aruba,1.0
1317,1947,Australia,12.0
1318,1947,Austria,11.0
1319,1947,Belgium,8.0
1320,1947,Bolivia,6.0
1321,1947,Brazil,3.0
1322,1947,Bulgaria,4.0
1323,1947,Chile,14.0
1324,1947,Colombia,2.0
1325,1947,Cuba,10.0
1326,1947,Curaçao,11.0
1327,1947,Denmark,11.0
1328,1947,Djibouti,0.0
1329,1947,Ecuador,3.0
1330,1947,England,28.0
1331,1947,Estonia,0.0
1332,1947,Ethiopia,5.0
1333,1947,Finland,6.0
1334,1947,France,15.0
1335,1947,French Guiana,1.0
1336,1947,Guyana,4.0
1337,1947,Hungary,25.0
1338,1947,Iceland,2.0
1339,1947,Iran,1.0
1340,1947,Italy,9.0
1341,1947,Jamaica,4.0
1342,1947,Kenya,2.0
1343,1947,Latvia,6.0
1344,1947,Lithuania,2.0
1345,1947,Luxembourg,0.0
1346,1947,Madagascar,5.0
1347,1947,Mauritius,4.0
1348,1947,Mexico,8.0
1349,1947,Netherlands,10.0
1350,1947,New Zealand,9.0
1351,1947,Northern Ireland,6.0
1352,1947,Norway,17.0
1353,1947,Paraguay,16.0
1354,1947,Peru,12.0
1355,1947,Poland,10.0
1356,1947,Portugal,10.0
1357,1947,Puerto Rico,0.0
1358,1947,Republic of Ireland,3.0
1359,1947,Romania,9.0
1360,1947,Réunion,3.0
1361,1947,Scotland,9.0
1362,1947,South Africa,36.0
1363,1947,Spain,3.0
1364,1947,Suriname,14.0
1365,1947,Sweden,33.0
1366,1947,Switzerland,12.0
1367,1947,Tanzania,2.0
1368,1947,Trinidad and Tobago,19.0
1369,1947,Turkey,3.0
1370,1947,Uganda,7.0
1371,1947,United States,2.0
1372,1947,Uruguay,23.0
1373,1947,Wales,3.0
1374,1947,Zambia,2.0
1375,1947,Zimbabwe,2.0
1376,1948,Albania,1.0
1377,1948,Australia,25.0
1378,1948,Austria,12.0
1379,1948,Belgium,11.0
1380,1948,Brazil,3.0
1381,1948,Bulgaria,4.0
1382,1948,Costa Rica,18.0
1383,1948,Cuba,1.0
1384,1948,Curaçao,14.0
1385,1948,DR Congo,2.0
1386,1948,Denmark,12.0
1387,1948,Djibouti,1.0
1388,1948,Dominica,0.0
1389,1948,Egypt,1.0
1390,1948,El Salvador,6.0
1391,1948,England,19.0
1392,1948,Estonia,2.0
1393,1948,Ethiopia,2.0
1394,1948,Finland,2.0
1395,1948,France,9.0
1396,1948,French Guiana,7.0
1397,1948,Greece,2.0
1398,1948,Guadeloupe,11.0
1399,1948,Guatemala,20.0
1400,1948,Guyana,2.0
1401,1948,Haiti,2.0
1402,1948,Hungary,31.0
1403,1948,Iceland,2.0
1404,1948,Iran,1.0
1405,1948,Israel,1.0
1406,1948,Italy,3.0
1407,1948,Jamaica,9.0
1408,1948,Kenya,1.0
1409,1948,Latvia,1.0
1410,1948,Lithuania,3.0
1411,1948,Madagascar,3.0
1412,1948,Martinique,15.0
1413,1948,Mauritius,9.0
1414,1948,Netherlands,7.0
1415,1948,New Zealand,1.0
1416,1948,Northern Ireland,9.0
1417,1948,Norway,20.0
1418,1948,Panama,19.0
1419,1948,Poland,4.0
1420,1948,Portugal,2.0
1421,1948,Republic of Ireland,1.0
1422,1948,Romania,4.0
1423,1948,Réunion,2.0
1424,1948,Scotland,9.0
1425,1948,Spain,7.0
1426,1948,Suriname,11.0
1427,1948,Sweden,15.0
1428,1948,Switzerland,11.0
1429,1948,Tanzania,0.0
1430,1948,Trinidad and Tobago,10.0
1431,1948,Turkey,6.0
1432,1948,Uganda,8.0
1433,1948,United States,3.0
1434,1948,Uruguay,5.0
1435,1948,Wales,3.0
1436,1948,Zambia,3.0
1437,1948,Zimbabwe,4.0
1438,1949,Albania,3.0
1439,1949,Aruba,0.0
1440,1949,Austria,8.0
1441,1949,Belgium,14.0
1442,1949,Bolivia,13.0
1443,1949,Brazil,46.0
1444,1949,Bulgaria,2.0
1445,1949,Chile,10.0
1446,1949,China,3.0
1447,1949,Colombia,4.0
1448,1949,Cuba,6.0
1449,1949,Curaçao,3.0
1450,1949,Cyprus,1.0
1451,1949,Denmark,14.0
1452,1949,Djibouti,0.0
1453,1949,Dominican Republic,1.0
1454,1949,Ecuador,7.0
1455,1949,Egypt,5.0
1456,1949,El Salvador,5.0
1457,1949,England,24.0
1458,1949,Estonia,2.0
1459,1949,Ethiopia,6.0
1460,1949,Finland,6.0
1461,1949,France,7.0
1462,1949,French Guiana,1.0
1463,1949,Greece,10.0
1464,1949,Haiti,14.0
1465,1949,Hungary,31.0
1466,1949,Iceland,1.0
1467,1949,Israel,3.0
1468,1949,Italy,11.0
1469,1949,Jamaica,11.0
1470,1949,Kenya,0.0
1471,1949,Latvia,2.0
1472,1949,Lithuania,3.0
1473,1949,Luxembourg,4.0
1474,1949,Macao,1.0
1475,1949,Madagascar,4.0
1476,1949,Martinique,2.0
1477,1949,Mauritius,9.0
1478,1949,Mexico,17.0
1479,1949,Netherlands,13.0
1480,1949,Nigeria,2.0
1481,1949,Northern Ireland,4.0
1482,1949,Norway,5.0
1483,1949,Panama,4.0
1484,1949,Paraguay,21.0
1485,1949,Peru,20.0
1486,1949,Poland,9.0
1487,1949,Portugal,5.0
1488,1949,Puerto Rico,2.0
1489,1949,Republic of Ireland,10.0
1490,1949,Romania,7.0
1491,1949,Réunion,1.0
1492,1949,Scotland,19.0
1493,1949,Sierra Leone,0.0
1494,1949,South Korea,10.0
1495,1949,Spain,12.0
1496,1949,Suriname,7.0
1497,1949,Sweden,24.0
1498,1949,Switzerland,15.0
1499,1949,Syria,0.0
1500,1949,Tanzania,2.0
1501,1949,Trinidad and Tobago,24.0
1502,1949,Turkey,12.0
1503,1949,United States,8.0
1504,1949,Uruguay,14.0
1505,1949,Vietnam,3.0
1506,1949,Wales,11.0
1507,1950,Afghanistan,0.0
1508,1950,Albania,2.0
1509,1950,Argentina,6.0
1510,1950,Australia,16.0
1511,1950,Austria,18.0
1512,1950,Belgium,23.0
1513,1950,Bolivia,2.0
1514,1950,Brazil,31.0
1515,1950,Bulgaria,2.0
1516,1950,Chile,13.0
1517,1950,Croatia,4.0
1518,1950,Curaçao,8.0
1519,1950,DR Congo,0.0
1520,1950,Denmark,8.0
1521,1950,Egypt,2.0
1522,1950,El Salvador,4.0
1523,1950,England,20.0
1524,1950,Finland,6.0
1525,1950,France,9.0
1526,1950,Germany,1.0
1527,1950,Ghana,1.0
1528,1950,Greece,0.0
1529,1950,Guadeloupe,0.0
1530,1950,Guatemala,1.0
1531,1950,Guyana,5.0
1532,1950,Haiti,1.0
1533,1950,Hungary,25.0
1534,1950,Iran,5.0
1535,1950,Israel,7.0
1536,1950,Italy,7.0
1537,1950,Jamaica,2.0
1538,1950,Kenya,5.0
1539,1950,Luxembourg,2.0
1540,1950,Madagascar,3.0
1541,1950,Mauritius,20.0
1542,1950,Mexico,1.0
1543,1950,Netherlands,11.0
1544,1950,Nigeria,0.0
1545,1950,Northern Ireland,2.0
1546,1950,Norway,13.0
1547,1950,Paraguay,10.0
1548,1950,Poland,6.0
1549,1950,Portugal,8.0
1550,1950,Republic of Ireland,3.0
1551,1950,Romania,9.0
1552,1950,Réunion,5.0
1553,1950,Scotland,15.0
1554,1950,Serbia,1.0
1555,1950,South Africa,6.0
1556,1950,South Korea,3.0
1557,1950,Spain,17.0
1558,1950,Suriname,11.0
1559,1950,Sweden,25.0
1560,1950,Switzerland,19.0
1561,1950,Taiwan,1.0
1562,1950,Tanzania,3.0
1563,1950,Trinidad and Tobago,22.0
1564,1950,Turkey,10.0
1565,1950,Uganda,1.0
1566,1950,United States,4.0
1567,1950,Uruguay,29.0
1568,1950,Wales,3.0
1569,1950,Zambia,4.0
1570,1950,Zimbabwe,3.0
1571,1951,Argentina,2.0
1572,1951,Austria,19.0
1573,1951,Barbados,12.0
1574,1951,Belgium,16.0
1575,1951,Costa Rica,13.0
1576,1951,Denmark,8.0
1577,1951,Egypt,0.0
1578,1951,England,16.0
1579,1951,Fiji,4.0
1580,1951,Finland,7.0
1581,1951,France,9.0
1582,1951,Germany,14.0
1583,1951,Ghana,0.0
1584,1951,Greece,1.0
1585,1951,Grenada,5.0
1586,1951,Guadeloupe,1.0
1587,1951,Guyana,1.0
1588,1951,Haiti,4.0
1589,1951,Hungary,14.0
1590,1951,Iceland,5.0
1591,1951,Italy,10.0
1592,1951,Jamaica,7.0
1593,1951,Kenya,4.0
1594,1951,Luxembourg,4.0
1595,1951,Madagascar,4.0
1596,1951,Martinique,4.0
1597,1951,Mauritius,17.0
1598,1951,Netherlands,17.0
1599,1951,New Caledonia,9.0
1600,1951,New Zealand,24.0
1601,1951,Nicaragua,4.0
1602,1951,Nigeria,5.0
1603,1951,Northern Ireland,3.0
1604,1951,Norway,15.0
1605,1951,Panama,14.0
1606,1951,Poland,0.0
1607,1951,Portugal,5.0
1608,1951,Republic of Ireland,6.0
1609,1951,Réunion,3.0
1610,1951,Scotland,15.0
1611,1951,Spain,9.0
1612,1951,Suriname,15.0
1613,1951,Sweden,14.0
1614,1951,Switzerland,9.0
1615,1951,Tanzania,3.0
1616,1951,Trinidad and Tobago,2.0
1617,1951,Turkey,4.0
1618,1951,Uganda,1.0
1619,1951,Vanuatu,0.0
1620,1951,Venezuela,4.0
1621,1951,Wales,9.0
1622,1951,Zambia,1.0
1623,1951,Zimbabwe,2.0
1624,1952,Argentina,4.0
1625,1952,Aruba,3.0
1626,1952,Austria,13.0
1627,1952,Belgium,10.0
1628,1952,Brazil,14.0
1629,1952,Bulgaria,1.0
1630,1952,Chile,15.0
1631,1952,China,0.0
1632,1952,Curaçao,9.0
1633,1952,Denmark,9.0
1634,1952,Egypt,1.0
1635,1952,England,21.0
1636,1952,Fiji,2.0
1637,1952,Finland,15.0
1638,1952,France,14.0
1639,1952,Germany,15.0
1640,1952,Guadeloupe,6.0
1641,1952,Guyana,0.0
1642,1952,Haiti,12.0
1643,1952,Hungary,22.0
1644,1952,India,6.0
1645,1952,Italy,4.0
1646,1952,Jamaica,6.0
1647,1952,Kenya,3.0
1648,1952,Luxembourg,0.0
1649,1952,Madagascar,1.0
1650,1952,Martinique,1.0
1651,1952,Mauritius,13.0
1652,1952,Mexico,5.0
1653,1952,Myanmar,0.0
1654,1952,Netherlands,9.0
1655,1952,New Zealand,16.0
1656,1952,Northern Ireland,4.0
1657,1952,Norway,12.0
1658,1952,Pakistan,3.0
1659,1952,Panama,5.0
1660,1952,Peru,14.0
1661,1952,Poland,4.0
1662,1952,Portugal,2.0
1663,1952,Republic of Ireland,1.0
1664,1952,Romania,4.0
1665,1952,Russia,3.0
1666,1952,Réunion,0.0
1667,1952,Scotland,13.0
1668,1952,Spain,8.0
1669,1952,Sri Lanka,1.0
1670,1952,Suriname,10.0
1671,1952,Sweden,22.0
1672,1952,Switzerland,9.0
1673,1952,Tanzania,0.0
1674,1952,Turkey,1.0
1675,1952,Uganda,10.0
1676,1952,United States,0.0
1677,1952,Uruguay,16.0
1678,1952,Wales,6.0
1679,1952,Zambia,4.0
1680,1952,Zimbabwe,6.0
1681,1953,Albania,2.0
1682,1953,Argentina,4.0
1683,1953,Aruba,6.0
1684,1953,Austria,12.0
1685,1953,Belgium,16.0
1686,1953,Bolivia,6.0
1687,1953,Brazil,17.0
1688,1953,Bulgaria,5.0
1689,1953,Burundi,1.0
1690,1953,Chile,14.0
1691,1953,Costa Rica,19.0
1692,1953,Curaçao,17.0
1693,1953,Denmark,18.0
1694,1953,Ecuador,1.0
1695,1953,Egypt,1.0
1696,1953,El Salvador,10.0
1697,1953,England,22.0
1698,1953,Finland,9.0
1699,1953,France,28.0
1700,1953,Gambia,3.0
1701,1953,Germany,6.0
1702,1953,Ghana,1.0
1703,1953,Greece,1.0
1704,1953,Guadeloupe,3.0
1705,1953,Guatemala,8.0
1706,1953,Guinea-Bissau,4.0
1707,1953,Haiti,5.0
1708,1953,Honduras,13.0
1709,1953,Hong Kong,4.0
1710,1953,Hungary,20.0
1711,1953,Iceland,1.0
1712,1953,India,6.0
1713,1953,Indonesia,1.0
1714,1953,Israel,0.0
1715,1953,Italy,2.0
1716,1953,Jamaica,4.0
1717,1953,Kenya,13.0
1718,1953,Luxembourg,1.0
1719,1953,Madagascar,8.0
1720,1953,Malaysia,2.0
1721,1953,Martinique,6.0
1722,1953,Mauritius,12.0
1723,1953,Mexico,12.0
1724,1953,Myanmar,6.0
1725,1953,Netherlands,3.0
1726,1953,Nicaragua,4.0
1727,1953,Nigeria,0.0
1728,1953,Northern Ireland,4.0
1729,1953,Norway,13.0
1730,1953,Pakistan,1.0
1731,1953,Panama,6.0
1732,1953,Paraguay,14.0
1733,1953,Peru,10.0
1734,1953,Philippines,1.0
1735,1953,Poland,2.0
1736,1953,Portugal,4.0
1737,1953,Republic of Ireland,11.0
1738,1953,Romania,5.0
1739,1953,Réunion,8.0
1740,1953,Scotland,9.0
1741,1953,Sierra Leone,1.0
1742,1953,Singapore,9.0
1743,1953,South Africa,1.0
1744,1953,South Korea,15.0
1745,1953,Spain,7.0
1746,1953,Sri Lanka,2.0
1747,1953,Suriname,6.0
1748,1953,Sweden,21.0
1749,1953,Switzerland,10.0
1750,1953,Taiwan,4.0
1751,1953,Tanzania,1.0
1752,1953,Trinidad and Tobago,3.0
1753,1953,Turkey,2.0
1754,1953,Uganda,11.0
1755,1953,United States,3.0
1756,1953,Uruguay,17.0
1757,1953,Wales,8.0
1758,1953,Zambia,1.0
1759,1953,Zimbabwe,0.0
1760,1954,Argentina,3.0
1761,1954,Aruba,2.0
1762,1954,Australia,9.0
1763,1954,Austria,21.0
1764,1954,Belgium,20.0
1765,1954,Brazil,11.0
1766,1954,Bulgaria,5.0
1767,1954,Cambodia,7.0
1768,1954,Chile,5.0
1769,1954,Curaçao,4.0
1770,1954,Denmark,6.0
1771,1954,Djibouti,3.0
1772,1954,Egypt,2.0
1773,1954,England,21.0
1774,1954,Ethiopia,14.0
1775,1954,Finland,5.0
1776,1954,France,12.0
1777,1954,Germany,34.0
1778,1954,Ghana,2.0
1779,1954,Greece,3.0
1780,1954,Guadeloupe,4.0
1781,1954,Haiti,2.0
1782,1954,Hong Kong,2.0
1783,1954,Hungary,55.0
1784,1954,Iceland,3.0
1785,1954,India,3.0
1786,1954,Israel,4.0
1787,1954,Italy,16.0
1788,1954,Japan,3.0
1789,1954,Kenya,3.0
1790,1954,Luxembourg,0.0
1791,1954,Madagascar,3.0
1792,1954,Martinique,6.0
1793,1954,Mauritius,15.0
1794,1954,Mexico,9.0
1795,1954,Myanmar,3.0
1796,1954,Netherlands,14.0
1797,1954,New Zealand,4.0
1798,1954,Nigeria,3.0
1799,1954,Northern Ireland,4.0
1800,1954,Norway,9.0
1801,1954,Pakistan,5.0
1802,1954,Paraguay,12.0
1803,1954,Peru,5.0
1804,1954,Poland,3.0
1805,1954,Portugal,1.0
1806,1954,Republic of Ireland,3.0
1807,1954,Romania,2.0
1808,1954,Russia,8.0
1809,1954,Réunion,6.0
1810,1954,Scotland,11.0
1811,1954,Sierra Leone,0.0
1812,1954,Singapore,2.0
1813,1954,South Africa,2.0
1814,1954,South Korea,7.0
1815,1954,Spain,6.0
1816,1954,Sri Lanka,4.0
1817,1954,Suriname,3.0
1818,1954,Sweden,36.0
1819,1954,Switzerland,21.0
1820,1954,Taiwan,2.0
1821,1954,Tanzania,3.0
1822,1954,Thailand,1.0
1823,1954,Turkey,14.0
1824,1954,Uganda,11.0
1825,1954,United States,7.0
1826,1954,Uruguay,19.0
1827,1954,Wales,3.0
1828,1954,Zambia,4.0
1829,1954,Zimbabwe,6.0
1830,1955,Argentina,18.0
1831,1955,Aruba,8.0
1832,1955,Australia,1.0
1833,1955,Austria,9.0
1834,1955,Belgium,4.0
1835,1955,Brazil,9.0
1836,1955,Bulgaria,7.0
1837,1955,Chile,21.0
1838,1955,Costa Rica,29.0
1839,1955,Cuba,2.0
1840,1955,Curaçao,11.0
1841,1955,Denmark,12.0
1842,1955,Ecuador,4.0
1843,1955,Egypt,2.0
1844,1955,El Salvador,10.0
1845,1955,England,22.0
1846,1955,Finland,4.0
1847,1955,France,10.0
1848,1955,Germany,12.0
1849,1955,Ghana,8.0
1850,1955,Guadeloupe,2.0
1851,1955,Guatemala,10.0
1852,1955,Honduras,10.0
1853,1955,Hungary,50.0
1854,1955,Iceland,3.0
1855,1955,India,7.0
1856,1955,Italy,5.0
1857,1955,Japan,1.0
1858,1955,Kenya,0.0
1859,1955,Lebanon,2.0
1860,1955,Madagascar,6.0
1861,1955,Martinique,5.0
1862,1955,Mauritius,4.0
1863,1955,Myanmar,6.0
1864,1955,Netherlands,11.0
1865,1955,Nigeria,0.0
1866,1955,Northern Ireland,4.0
1867,1955,Norway,6.0
1868,1955,Pakistan,4.0
1869,1955,Paraguay,10.0
1870,1955,Peru,13.0
1871,1955,Poland,6.0
1872,1955,Portugal,10.0
1873,1955,Republic of Ireland,7.0
1874,1955,Romania,8.0
1875,1955,Russia,23.0
1876,1955,Réunion,3.0
1877,1955,Scotland,13.0
1878,1955,South Africa,23.0
1879,1955,Spain,8.0
1880,1955,Sri Lanka,4.0
1881,1955,Suriname,11.0
1882,1955,Sweden,22.0
1883,1955,Switzerland,8.0
1884,1955,Tanzania,1.0
1885,1955,Trinidad and Tobago,3.0
1886,1955,Turkey,3.0
1887,1955,Uganda,6.0
1888,1955,United States,2.0
1889,1955,Uruguay,12.0
1890,1955,Wales,6.0
1891,1956,Argentina,22.0
1892,1956,Australia,1.0
1893,1956,Austria,12.0
1894,1956,Belarus,4.0
1895,1956,Belgium,12.0
1896,1956,Brazil,37.0
1897,1956,Bulgaria,17.0
1898,1956,Cambodia,5.0
1899,1956,Chile,15.0
1900,1956,China,9.0
1901,1956,Costa Rica,11.0
1902,1956,Croatia,5.0
1903,1956,Curaçao,9.0
1904,1956,Denmark,15.0
1905,1956,England,22.0
1906,1956,Estonia,0.0
1907,1956,Ethiopia,2.0
1908,1956,Finland,5.0
1909,1956,France,12.0
1910,1956,Gambia,0.0
1911,1956,Germany,19.0
